Latitud,Longitud,Fecha,HoraUTC,Segundos,Satélites,HDOP,Roll,Pitch,Yaw,Servo1,Servo2,Servo3,Servo4,AltDiff
Latitud,Longitud,Fecha,HoraUTC,Segundos,Satélites,HDOP,Roll,Pitch,Yaw,Servo1,Servo2,Servo3,Servo4,AltDiff
4.656,-74.047,20240527,12.34,29,9,0.9,-2.96,0.31,90.0,89,90,90,90,-200000.0
4.65596,-74.04702,20240527,12.34,29,9,0.9,-3.0,-0.09,81.0,86,90,90,90,-196016.0
4.65592,-74.04704,20240527,12.34,29,9,0.9,-2.91,-0.49,72.0,83,90,90,90,-192064.0
4.65588,-74.04706,20240527,12.34,29,9,0.9,-2.71,-0.86,63.0,80,90,90,90,-188144.0
4.65584,-74.04708,20240527,12.34,29,9,0.9,-2.4,-1.2,54.0,77,90,90,90,-184256.0
4.6558,-74.0471,20240527,12.34,28,9,0.9,-1.99,-1.5,45.0,74,90,90,90,-180400.0
4.65576,-74.04712,20240527,12.34,28,9,0.9,-1.51,-1.73,36.0,71,90,90,90,-176576.0
4.65572,-74.04714,20240527,12.34,28,9,0.9,-0.96,-1.89,27.0,68,90,90,90,-172784.0
4.65568,-74.04716,20240527,12.34,28,9,0.9,-0.38,-1.98,18.0,65,90,90,90,-169024.0
4.65564,-74.04718,20240527,12.34,28,9,0.9,0.22,-1.99,9.0,62,90,90,90,-165296.0
4.6556,-74.0472,20240527,12.34,27,9,0.9,0.81,-1.93,-0.0,59,90,90,90,-161600.0
4.65556,-74.04722,20240527,12.34,27,9,0.9,1.37,-1.78,-9.0,56,90,90,90,-157936.0
4.65552,-74.04724,20240527,12.34,27,9,0.9,1.87,-1.56,-18.0,53,90,90,90,-154304.0
4.65548,-74.04726,20240527,12.34,27,9,0.9,2.3,-1.28,-27.0,50,90,90,90,-150704.0
4.65544,-74.04728,20240527,12.34,27,9,0.9,2.64,-0.95,-36.0,47,90,90,90,-147136.0
4.6554,-74.0473,20240527,12.34,26,9,0.9,2.87,-0.58,-45.0,44,90,90,90,-143600.0
4.65536,-74.04732,20240527,12.34,26,9,0.9,2.99,-0.19,-54.0,41,90,90,90,-140096.0
4.65532,-74.04734,20240527,12.34,26,9,0.9,2.98,0.21,-63.0,38,90,90,90,-136624.0
4.65528,-74.04736,20240527,12.34,26,9,0.9,2.86,0.6,-72.0,35,90,90,90,-133184.0
4.65524,-74.04738,20240527,12.34,26,9,0.9,2.63,0.97,-81.0,32,90,90,90,-129776.0
4.6552,-74.0474,20240527,12.34,25,9,0.9,2.29,1.29,-90.0,29,90,90,90,-126400.0
4.65516,-74.04742,20240527,12.34,25,9,0.9,1.86,1.57,-99.0,26,90,90,90,-123056.0
4.65512,-74.04744,20240527,12.34,25,9,0.9,1.35,1.79,-108.0,23,90,90,90,-119744.0
